iters,aeroplane,bicycle,bird,boat,bottle,bus,car,cat,chair,cow,diningtable,dog,horse,motorbike,person,pottedplant,sheep,sofa,train,tvmonitor,map
5000,0.6509,0.6857,0.5747,0.4277,0.2384,0.6258,0.7509,0.7887,0.3922,0.5938,0.5054,0.7199,0.7364,0.6631,0.6259,0.2377,0.5462,0.5942,0.6681,0.5983,0.5812,
10000,0.8237,0.8544,0.7814,0.7306,0.5578,0.8599,0.8643,0.8953,0.6477,0.8452,0.7730,
15000,0.7610,0.8011,0.6851,0.6115,0.4154,0.7889,0.7999,0.8457,0.5276,0.7444,0.6762,0.8090,0.8238,0.7862,0.7101,0.4182,0.6538,0.7290,0.8044,0.7076,0.7049,
20000,0.7873,0.8357,0.7189,0.6618,0.4588,0.7901,0.8149,0.8534,0.5572,0.7333,0.6520,0.8121,0.8227,0.8007,0.7480,0.4282,0.6824,0.7309,0.8451,0.7388,0.7236,
25000,0.7639,0.8298,0.7089,0.6726,0.4812,0.8182,0.8249,0.8489,0.5707,0.7813,0.6942,0.8318,0.8557,0.7926,0.7574,0.4652,0.6995,0.7594,0.8370,0.7398,0.7366,
30000,0.7578,0.8328,0.7017,0.6603,0.4810,0.8041,0.8283,0.8605,0.5608,0.7987,0.6660,0.8250,0.8313,0.7917,0.7420,0.4508,0.7161,0.7652,0.8208,0.7546,0.7325,
35000,0.7925,0.8487,0.7479,0.6689,0.4901,0.8416,0.8401,0.8635,0.5818,0.8083,0.7383,0.8361,0.8452,0.8140,0.7716,0.5179,0.7287,0.7512,0.8659,0.7680,0.7560,
40000,0.7934,0.8493,0.7234,0.6837,0.5254,0.8255,0.8378,0.8587,0.5768,0.7882,0.7330,0.8300,0.8431,0.8073,0.7652,0.4660,0.7411,0.7703,0.8470,0.7631,0.7514,
45000,0.8008,0.8427,0.7300,0.6913,0.5162,0.8350,0.8467,0.8665,0.5697,0.7907,0.7243,0.8296,0.8365,0.8213,0.7693,0.4855,0.7199,0.7776,0.8480,0.7689,0.7535,
50000,0.7938,0.8396,0.7264,0.6902,0.5109,0.8497,0.8542,0.8802,0.5969,0.7974,0.7584,0.8279,0.8622,0.8195,0.7703,0.4532,0.7303,0.7714,0.8561,0.7760,0.7582,
55000,0.8116,0.8451,0.7635,0.7050,0.5253,0.8193,0.8477,0.8508,0.5865,0.7958,0.7593,0.8182,0.8429,0.8303,0.7774,0.5106,0.7160,0.7832,0.8398,0.7661,0.7597,
60000,0.7656,0.8488,0.7357,0.6804,0.5544,0.8356,0.8481,0.8722,0.6002,0.7910,0.7660,0.8356,0.8546,0.8049,0.7721,0.4974,0.7095,0.7900,0.8402,0.7572,0.7580,
65000,0.8185,0.8554,0.7298,0.7205,0.5387,0.8592,0.8502,0.8673,0.6179,0.7932,0.7544,0.8201,0.8576,0.8117,0.7826,0.4953,0.7394,0.8013,0.8537,0.7712,0.7669,
70000,0.8060,0.8504,0.7374,0.7012,0.5321,0.8554,0.8479,0.8654,0.6002,0.8030,0.7389,0.8359,0.8627,0.8092,0.7775,0.5118,0.7217,0.7990,0.8640,0.7486,0.7634,
75000,0.7758,0.7538,
80000,0.7893,0.8446,0.7758,0.7051,0.5471,0.8527,0.8623,0.8477,0.5930,0.7945,0.7363,0.8216,0.8742,0.8071,0.7863,0.4592,0.7481,0.7684,0.8633,0.7670,0.7622,
85000,0.8273,0.8680,0.7825,0.7170,0.5893,0.8667,0.8673,0.8846,0.6513,0.8355,0.7731,0.8528,0.8787,0.8406,0.8012,0.5522,0.7677,0.7913,0.8764,0.7889,0.7906,
90000,0.8269,0.8675,0.7847,0.7252,0.5912,0.8708,0.8643,0.8811,0.6487,0.8395,0.7750,0.8468,0.8654,0.8498,0.8004,0.5251,0.7576,0.8020,0.8819,0.7849,0.7894,
95000,0.8175,0.8598,0.7790,0.7127,0.5928,0.8726,0.8647,0.8820,0.6536,0.8481,0.7709,0.8530,0.8690,0.8426,0.7977,0.5402,0.7592,0.8070,0.8794,0.7886,0.7895,
100000,0.8131,0.8662,0.7881,0.7072,0.5822,0.8682,0.8676,0.8863,0.6459,0.8443,0.7781,0.8543,0.8772,0.8466,0.7948,0.5310,0.7644,0.8034,0.8757,0.7805,0.7888,
105000,0.8161,0.8738,0.7877,0.7181,0.5926,0.8680,0.8699,0.8866,0.6486,0.8514,0.7768,0.8507,0.8750,0.8453,0.7966,0.5408,0.7653,0.8104,0.8762,0.7826,0.7916,
110000,0.8171,0.8702,0.7846,0.7115,0.5860,0.8683,0.8675,0.8849,0.6482,0.8522,0.7770,0.8521,0.8804,0.8436,0.7979,0.5307,0.7732,0.8071,0.8736,0.7901,0.7908,
115000,0.8167,0.8794,0.7859,0.7155,0.5879,0.8638,0.8691,0.8845,0.6435,0.8518,0.7730,0.8516,0.8789,0.8476,0.7988,0.5344,0.7706,0.8046,0.8712,0.7912,0.7910,
