iters,aeroplane,bicycle,bird,boat,bottle,bus,car,cat,chair,cow,diningtable,dog,horse,motorbike,person,pottedplant,sheep,sofa,train,tvmonitor,map
5000,0.6252,0.7224,0.5780,0.4213,0.2499,0.6826,0.7579,0.7734,0.3991,0.4949,0.5156,0.7200,0.6871,0.7018,0.6621,0.2527,0.5444,0.5629,0.7672,0.6033,0.5861,
10000,0.7163,0.7644,0.6428,0.5857,0.3728,0.7728,0.7965,0.8083,0.4853,0.6895,0.5939,0.7613,0.8003,0.7308,0.6954,0.3362,0.6310,0.6372,0.8005,0.6486,0.6635,
15000,0.7484,0.8017,0.7104,0.6350,0.4242,0.7811,0.7999,0.8469,0.5145,0.7246,0.6804,0.8211,0.8233,0.7868,0.7201,0.4056,0.6791,0.7263,0.8220,0.7040,0.7078,
20000,0.7365,0.8217,0.7348,0.6457,0.4234,0.8065,0.8254,0.8567,0.5588,0.7490,0.7140,0.8257,0.8341,0.7847,0.7297,0.3810,0.7069,0.7575,0.8320,0.7067,0.7215,
25000,0.7638,0.8327,0.7168,0.6477,0.4350,0.8127,0.8276,0.8440,0.5811,0.7740,0.6872,0.8157,0.8428,0.7891,0.7382,0.4328,0.7160,0.7829,0.8418,0.7136,0.7298,
30000,0.7767,0.8192,0.7096,0.6717,0.4813,0.8173,0.8227,0.8620,0.5747,0.7936,0.7278,0.8398,0.8553,0.7944,0.7534,0.4259,0.7387,0.7649,0.8372,0.7463,0.7406,
35000,0.8039,0.8295,0.7180,0.6890,0.4799,0.8313,0.8345,0.8477,0.5888,0.7859,0.7388,0.7909,0.8382,0.7934,0.7657,0.4412,0.7410,0.7582,0.8510,0.7418,0.7434,
40000,0.7890,0.8289,0.7400,0.6547,0.4724,0.8238,0.8375,0.8658,0.5925,0.7884,0.7251,0.8282,0.8529,0.7983,0.7580,0.4560,0.7305,0.7944,0.8350,0.7448,0.7458,
45000,0.7972,0.8390,0.7611,0.6978,0.4996,0.8387,0.8505,0.8714,0.5975,0.8048,0.7383,0.8294,0.8587,0.8176,0.7707,0.4698,0.7482,0.7887,0.8607,0.7606,0.7600,
50000,0.7964,0.8330,0.7235,0.6738,0.4802,0.8386,0.8436,0.8719,0.6074,0.8094,0.7670,0.8281,0.8483,0.7859,0.7639,0.4734,0.7515,0.7802,0.8194,0.7544,0.7525,
55000,0.7898,0.8391,0.7558,0.6976,0.4868,0.8289,0.8524,0.8672,0.5900,0.7783,0.7302,0.8371,0.8517,0.8044,0.7761,0.4703,0.7451,0.7779,0.8445,0.7547,0.7539,
60000,0.7656,0.8475,0.7441,0.6794,0.5427,0.8277,0.8508,0.8660,0.5933,0.8165,0.7411,0.8385,0.8499,0.8211,0.7709,0.4943,0.7381,0.8046,0.8356,0.7717,0.7600,
65000,0.8155,0.8368,0.7449,0.6720,0.4830,0.8415,0.8466,0.8653,0.6083,0.8212,0.7569,0.8213,0.8567,0.8151,0.7794,0.5117,0.7572,0.7892,0.8529,0.7799,0.7628,
70000,0.8346,0.8371,0.7661,0.6946,0.5417,0.8465,0.8551,0.8613,0.6027,0.8269,0.7402,0.8415,0.8638,0.8189,0.7837,0.4988,0.7755,0.7969,0.8162,0.7520,0.7677,
75000,0.8255,0.8339,0.7395,0.7098,0.5491,0.8510,0.8535,0.8739,0.5941,0.8024,0.7469,0.8374,0.8623,0.8180,0.7795,0.5015,0.7673,0.7862,0.8535,0.7674,0.7676,
80000,0.7868,0.8380,0.7528,0.6849,0.5307,0.8334,0.8583,0.8649,0.5937,0.8096,0.7472,0.8284,0.8574,0.8204,0.7647,0.4768,0.7605,0.7782,0.8475,0.7602,0.7597,
85000,0.8067,0.8518,0.7771,0.7480,0.5729,0.8576,0.8666,0.8788,0.6254,0.8338,0.7673,0.8568,0.8705,0.8264,0.7934,0.5156,0.7857,0.8162,0.8688,0.7862,0.7853,
90000,0.8202,0.8517,0.7731,0.7126,0.5895,0.8658,0.8683,0.8797,0.6390,0.8434,0.7744,0.8514,0.8682,0.8328,0.7952,0.5204,0.7922,0.8245,0.8765,0.7847,0.7882,
